Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1,,190317.log,12:34:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
2,,190317.log,13:37:47,Impresión,,,,,,,,,0,,id:49 Inicio:13:37:43 Demora:00:00:04 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:5424
3,397,190317.log,14:14:00,Cobro de PC,1,13:18:51,14:14:00,0:54:40,9.11,0,9.11,9.11,0,, 
4,398,190317.log,14:17:25,Cobro de PC,1,14:17:03,14:17:25,0:00:01,3,0,3,0,0,, Ejemplo
5,399,190317.log,14:18:36,Venta de Extra,8,,,,,0,,,0,,1  Varios
6,399,190317.log,14:18:36,Cobro de PC,8,13:27:59,14:18:36,0:50:15,8,0,8,8,0,, Ejemplo
7,400,190317.log,14:20:45,Cobro de PC,2,14:20:32,14:20:45,0:00:01,3,0,3,3,0,, Ejemplo
8,401,190317.log,14:32:25,Venta de Extra,8,,,,,7,,,0,,1  Varios
9,401,190317.log,14:32:25,Cobro de PC,8,14:18:39,14:32:25,0:13:30,3,7,10,10,0,, 
10,402,190317.log,15:24:10,Venta de Extra,2,,,,,10,,,0,,2  Impresion color grande
11,402,190317.log,15:24:10,Cobro de PC,2,15:23:45,15:24:10,0:00:14,3,10,13,13,0,, Ejemplo
12,403,190317.log,15:58:43,Cobro de PC,9,15:28:13,15:58:43,0:30:14,5,0,5,5,0,, 
13,404,190317.log,16:13:21,Venta de Extra,8,,,,,1.5,,,0,,1  Varios
14,404,190317.log,16:13:21,Cobro de PC,8,15:22:55,16:13:21,0:50:17,8.5,1.5,10,10,0,, 
15,405,190317.log,16:29:06,Cobro de PC,9,15:58:54,16:29:06,0:30:10,5,0,5,5,0,, 
16,406,190317.log,16:44:06,Cobro de PC,8,16:13:33,16:44:06,0:30:05,5,0,5,5,0,, 
17,407,190317.log,16:49:36,Cobro de PC,9,16:49:14,16:49:36,0:00:01,3,0,3,3,0,, Me equivoque
18,408,190317.log,16:49:48,Cobro de PC,8,16:44:09,16:49:48,0:05:31,3,0,3,3,0,, Ejemplo
19,,190317.log,17:17:29,Impresión,,,,,,,,,0,,id:50 Inicio:17:17:09 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:34078720
20,,190317.log,17:18:32,Impresión,,,,,,,,,0,,id:51 Inicio:17:17:50 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:29942860
21,409,190317.log,17:24:59,Venta Directa,,,,,,,,,0,32,32  Impresion B/N
22,410,190317.log,18:14:07,Cobro de PC,8,17:36:49,18:14:07,0:37:16,6,0,6,6,0,, 
23,411,190317.log,19:17:34,Cobro de PC,9,18:14:12,19:17:34,1:03:09,10.5,0,10.5,10.5,0,, 
24,412,190317.log,19:17:52,Cobro de PC,4,19:17:43,19:17:52,0:00:01,3,0,3,3,0,, Me equivoque
25,413,190317.log,19:22:10,Venta de Extra,1,,,,,5,,,0,,5  Impresion B/N
26,413,190317.log,19:22:10,Cobro de PC,1,19:21:22,19:22:10,0:00:03,3,5,8,8,0,, Ejemplo
27,414,190317.log,19:33:52,Cobro de PC,8,18:57:46,19:33:52,0:35:42,6,0,6,6,0,, 
28,415,190317.log,20:04:53,Cobro de PC,1,19:50:49,20:04:53,0:13:22,3,0,3,3,0,, 
29,,190317.log,20:33:15,Cierre del Servidor,,,,,,,,,0,,
30,,190317.log,20:33:15,Cierre del Servidor,,,,,,,,,0,,
31,,190318.log,18:53:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
32,,190318.log,18:54:22,Impresión,,,,,,,,,0,,id:4 Inicio:18:54:03 Demora:00:00:19 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:131072
33,,190318.log,18:55:33,Impresión,,,,,,,,,0,,id:5 Inicio:18:55:26 Demora:00:00:07 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento3 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:204732
34,,190318.log,18:56:05,Impresión,,,,,,,,,0,,id:6 Inicio:18:55:47 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento3 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1638400
35,,190318.log,18:59:28,Impresión,,,,,,,,,0,,id:7 Inicio:18:59:01 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:13665296
36,,190318.log,18:59:49,Impresión,,,,,,,,,0,,id:8 Inicio:18:59:31 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento3 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2162688
37,,190318.log,19:09:52,Impresión,,,,,,,,,0,,id:9 Inicio:19:09:26 Demora:00:00:26 Estado:Finalizado Doc:MicrosoftkWordk-kexamen.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:851968
38,,190318.log,19:10:32,Impresión,,,,,,,,,0,,id:10 Inicio:19:10:16 Demora:00:00:16 Estado:Finalizado Doc:MicrosoftkWordk-kexamen.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:270440
