Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1,,170328.log,16:53:35,Arranque del Servidor,,,,,,,,,0,, 1.647b
2,,170328.log,16:53:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
3,,170328.log,16:56:13,Cierre del Servidor,,,,,,,,,0,,
4,,170328.log,17:09:58,Arranque del Servidor,,,,,,,,,0,, 1.647b
5,1,170328.log,18:59:25,Venta de Extra,13,,,,,0,,,0,,0  ERROR: Artículo desconocido
6,1,170328.log,18:59:25,Cobro de PC,13,18:56:39,18:59:25,0:02:38,3,0,3,0,0,, 
7,2,170328.log,19:06:33,Venta de Extra,1,,,,,7,,,0,,1  Varios
8,2,170328.log,19:06:33,Cobro de PC,1,17:10:04,19:06:33,1:53:43,18.95,7,25.95,25.95,0,, 
9,,170328.log,20:02:11,Cierre del Servidor,,,,,,,,,0,,
10,,170328.log,20:02:40,Arranque del Servidor,,,,,,,,,0,, 1.647b
11,,170328.log,22:54:14,Cierre del Servidor,,,,,,,,,0,,
12,,170328.log,22:54:14,Cierre del Servidor,,,,,,,,,0,,
13,,170329.log,17:46:11,Arranque del Servidor,,,,,,,,,0,, 1.647b
14,3,170329.log,18:36:57,Cobro de PC,1,17:46:16,18:36:57,0:50:18,8.38,0,8.38,8.38,0,, 
15,4,170329.log,18:37:14,Cobro de PC,2,18:04:05,18:37:14,0:32:54,5.48,0,5.48,5.48,0,, 
16,,170329.log,21:14:37,Cierre del Servidor,,,,,,,,,0,,
17,,170329.log,21:14:37,Cierre del Servidor,,,,,,,,,0,,
18,,170330.log,15:41:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
19,,170330.log,16:15:41,Cierre del Servidor,,,,,,,,,0,,
20,,170330.log,17:04:38,Arranque del Servidor,,,,,,,,,0,, 1.647b
21,,170330.log,17:09:50,Cierre del Servidor,,,,,,,,,0,,
22,,170330.log,18:31:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
23,,170330.log,20:18:37,Cierre del Servidor,,,,,,,,,0,,
24,,170330.log,20:49:33,Arranque del Servidor,,,,,,,,,0,, 1.647b
25,,170330.log,20:57:57,Cierre del Servidor,,,,,,,,,0,,
26,,170330.log,21:13:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
27,5,170330.log,21:31:19,Cobro de PC,1,21:16:58,21:31:19,0:14:04,3,0,3,3,0,, 
28,,170330.log,21:36:35,Cierre del Servidor,,,,,,,,,0,,
29,,170330.log,21:36:35,Cierre del Servidor,,,,,,,,,0,,
30,,170331.log,17:52:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
31,6,170331.log,17:57:56,Cobro de PC,1,17:52:56,17:57:56,0:04:36,3,0,3,3,0,, 
32,,170331.log,20:16:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
33,,170331.log,20:20:10,Cierre del Servidor,,,,,,,,,0,,
34,,170331.log,20:37:43,Arranque del Servidor,,,,,,,,,0,, 1.647b
35,,170401.log,13:46:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
36,,170402.log,16:06:06,Arranque del Servidor,,,,,,,,,0,, 1.647b
37,7,170402.log,16:07:06,Venta Directa,,,,,,,,,0,5,5  b/n
38,7,170402.log,16:07:06,Venta Directa,,,,,,,,,0,3,1  color1
39,8,170402.log,16:10:16,Venta Directa,,,,,,,,,0,3,1  color1
40,,170402.log,16:10:52,Cierre del Servidor,,,,,,,,,0,,
41,,170402.log,20:14:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
42,,170402.log,20:30:01,Impresión,,,,,,,,,0,,id:8 Inicio:20:28:43 Demora:00:01:18 Estado:Finalizado Doc:Microsoft·Word·-·Economía-política Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1-PC Hojas Impresas:0 Total Hojas:9 Tamaño:3310359
43,,170402.log,20:32:06,Impresión,,,,,,,,,0,,id:9 Inicio:20:31:43 Demora:00:00:23 Estado:Finalizado Doc:Microsoft·Word·-·Economía-política.docm Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:9 Tamaño:301232
44,,170402.log,20:33:17,Impresión,,,,,,,,,0,,id:10 Inicio:20:32:23 Demora:00:00:54 Estado:Finalizado Doc:Microsoft·Word·-·Economía-política.docm Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:7 Total Hojas:7 Tamaño:251616
45,9,170402.log,20:33:58,Venta de Extra,1,,,,,9,,,0,,1  Varios
46,9,170402.log,20:33:58,Cobro de PC,1,20:15:21,20:33:58,0:17:33,3,9,12,12,0,, 
47,,170402.log,20:34:32,Impresión,,,,,,,,,0,,id:11 Inicio:20:34:27 Demora:00:00:05 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1-PC Hojas Impresas:1 Total Hojas:1 Tamaño:120
48,,170402.log,21:55:28,Cierre del Servidor,,,,,,,,,0,,
49,,170402.log,21:55:28,Cierre del Servidor,,,,,,,,,0,,
50,,170403.log,17:15:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
51,,170403.log,19:28:16,Impresión,,,,,,,,,0,,id:12 Inicio:19:27:36 Demora:00:00:40 Estado:Finalizado Doc:Microsoft·Word·-·Personalidad.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:738220
52,10,170403.log,19:28:57,Cobro de PC,1,17:16:26,19:28:57,2:12:05,22.01,0,22.01,22.01,0,, 
53,11,170403.log,20:53:58,Cobro de PC,1,19:32:20,20:53:58,1:20:53,13.48,0,13.48,13.48,0,, 
54,12,170403.log,20:58:00,Cobro de PC,2,20:37:36,20:58:00,0:19:55,3.31,0,3.31,3.31,0,, 
55,,170403.log,21:34:38,Impresión,,,,,,,,,0,,id:13 Inicio:21:34:17 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Doc1.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:196608
56,,170403.log,21:38:24,Impresión,,,,,,,,,0,,id:14 Inicio:21:38:04 Demora:00:00:20 Estado:Finalizado Doc:Microsoft·Word·-·Doc1.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:196608
